alias_group,semantic_concept,surface_key,source_surface,identity_rule,review_status
special_price_to_surface,special-price effective-to,special_price.price_to,Catalog Pricing REST,efficient Special Price API member mapped by Magento to EAV special_to_date; structured representation,FIFTH_PASS_RESEARCH
product_options_placement,customizable-options placement,display_product_options_in,Import API,CSV presentation key; system EAV/GraphQL use options_container,FIFTH_PASS_RESEARCH
product_options_placement,customizable-options placement,options_container,Admin REST / system EAV,system EAV key backing product options placement; renamed relative to CSV,FIFTH_PASS_RESEARCH
product_options_placement,customizable-options placement,options_container,core GraphQL READ,GraphQL read representation of options placement,FIFTH_PASS_RESEARCH
map_price_surface,minimum advertised price field,map_price,Import API,CSV MAP price key; Magento import/export maps system minimal_price to this column; not raw-equal,FIFTH_PASS_RESEARCH
map_price_surface,minimum advertised price field,minimal_price,Admin REST / system EAV,system EAV field mapped to CSV map_price by Magento CatalogImportExport; not raw-equal,FIFTH_PASS_RESEARCH
msrp_price_surface,manufacturer suggested retail price field,msrp_price,Import API,CSV MSRP price key; Magento import/export maps system EAV msrp to this column; not raw-equal,FIFTH_PASS_RESEARCH
msrp_price_surface,manufacturer suggested retail price field,msrp,Admin REST / system EAV,system EAV MSRP amount mapped to CSV msrp_price; not raw-equal,FIFTH_PASS_RESEARCH
product_association_relations,typed product association relations,related_skus,Import API,flat typed CSV relation projection; translate to structured product_links collection; not raw-equal,FIFTH_PASS_RESEARCH
product_association_relations,typed product association relations,related_position,Import API,flat typed CSV relation projection; translate to structured product_links collection; not raw-equal,FIFTH_PASS_RESEARCH
product_association_relations,typed product association relations,crosssell_skus,Import API,flat typed CSV relation projection; translate to structured product_links collection; not raw-equal,FIFTH_PASS_RESEARCH
product_association_relations,typed product association relations,crosssell_position,Import API,flat typed CSV relation projection; translate to structured product_links collection; not raw-equal,FIFTH_PASS_RESEARCH
product_association_relations,typed product association relations,upsell_skus,Import API,flat typed CSV relation projection; translate to structured product_links collection; not raw-equal,FIFTH_PASS_RESEARCH
product_association_relations,typed product association relations,upsell_position,Import API,flat typed CSV relation projection; translate to structured product_links collection; not raw-equal,FIFTH_PASS_RESEARCH
product_association_relations,typed product association relations,product_links,Admin REST,"structured relation objects with link_type, linked_product_sku and position; not raw-equal to flat typed CSV columns",FIFTH_PASS_RESEARCH
legacy_stock_min_qty,legacy stock minimum/out-of-stock threshold,out_of_stock_qty,Import API,CSV stock-policy key; translated by Magento CatalogImportExport to legacy StockItem key; not raw-equal,FIFTH_PASS_RESEARCH
legacy_stock_min_qty,legacy stock minimum/out-of-stock threshold,min_qty,Admin REST legacy StockItem compatibility,"deprecated StockItem compatibility member; evidence-only representation, not MSI runtime ownership; not raw-equal",FIFTH_PASS_RESEARCH
legacy_stock_backorders,legacy stock backorder policy,allow_backorders,Import API,CSV stock-policy key; translated by Magento CatalogImportExport to legacy StockItem key; not raw-equal,FIFTH_PASS_RESEARCH
legacy_stock_backorders,legacy stock backorder policy,backorders,Admin REST legacy StockItem compatibility,"deprecated StockItem compatibility member; evidence-only representation, not MSI runtime ownership; not raw-equal",FIFTH_PASS_RESEARCH
legacy_stock_min_sale_qty,legacy minimum sale quantity,min_cart_qty,Import API,CSV stock-policy key; translated by Magento CatalogImportExport to legacy StockItem key; not raw-equal,FIFTH_PASS_RESEARCH
legacy_stock_min_sale_qty,legacy minimum sale quantity,min_sale_qty,Admin REST legacy StockItem compatibility,"deprecated StockItem compatibility member; evidence-only representation, not MSI runtime ownership; not raw-equal",FIFTH_PASS_RESEARCH
legacy_stock_max_sale_qty,legacy maximum sale quantity,max_cart_qty,Import API,CSV stock-policy key; translated by Magento CatalogImportExport to legacy StockItem key; not raw-equal,FIFTH_PASS_RESEARCH
legacy_stock_max_sale_qty,legacy maximum sale quantity,max_sale_qty,Admin REST legacy StockItem compatibility,"deprecated StockItem compatibility member; evidence-only representation, not MSI runtime ownership; not raw-equal",FIFTH_PASS_RESEARCH
legacy_stock_notify_qty,legacy low-stock notification threshold,notify_on_stock_below,Import API,CSV stock-policy key; translated by Magento CatalogImportExport to legacy StockItem key; not raw-equal,FIFTH_PASS_RESEARCH
legacy_stock_notify_qty,legacy low-stock notification threshold,notify_stock_qty,Admin REST legacy StockItem compatibility,"deprecated StockItem compatibility member; evidence-only representation, not MSI runtime ownership; not raw-equal",FIFTH_PASS_RESEARCH
